"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,190.4063,13076,0
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7000,100.1481,13077,0
"PRESCRIPTION","uk","2015-03-04",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27.21949,13078,0
"PRESCRIPTION","usa","2015-03-04",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3381.764,13079,0
"PRESCRIPTION","usa","2015-03-04",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1106.487,13080,0
"PRESCRIPTION","worldwide","2015-03-04",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3378.993,13081,0
"PRESCRIPTION","worldwide","2015-03-04",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,33.0658,13082,0
"PRESCRIPTION","worldwide","2015-03-04",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,783.8269,13083,0
"PRESCRIPTION","worldwide","2015-03-04",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,17.39315,13084,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,126.5333,13085,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,294.8562,13086,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7000,220.3331,13087,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,331.2916,13088,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000,84.63673,13089,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,311.4735,13090,0
"STIMULANT","australia","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,293.0371,13091,0
"STIMULANT","europe","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,35.51772,13092,0
"STIMULANT","europe","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,10.85971,13093,0
"STIMULANT","europe","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,129.9667,13094,0
"STIMULANT","europe","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,2.546552,13095,0
"STIMULANT","france","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3000,106.9811,13096,0
"STIMULANT","uk","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,158.7366,13097,0
"STIMULANT","uk","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,20.90232,13098,0
"STIMULANT","usa","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,92.00331,13099,0
"STIMULANT","usa","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,19.05084,13100,0
"STIMULANT","usa","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,84.67749,13101,0
"STIMULANT","usa","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,128.2605,13102,0
"STIMULANT","usa","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,89.6661,13103,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,4.537263,13104,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7000,97.30673,13105,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,5.616176,13106,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,63.73352,13107,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,134.8457,13108,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,20.45143,13109,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,478.7505,13110,0
"STIMULANT","worldwide","2015-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,18.1738,13111,0
"MARIJUANA","australia","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,16.24661,13112,0
"MARIJUANA","australia","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,14.86539,13113,0
"MARIJUANA","australia","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3000,24.76677,13114,0
"MARIJUANA","canada","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,21.46413,13115,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25000,10.83011,13116,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,12.89232,13117,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25000,11.93891,13118,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5000,11.9834,13119,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,15.1376,13120,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000,10.58475,13121,0
"MARIJUANA","europe","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,42.19918,13122,0
"MARIJUANA","france","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,11.61136,13123,0
"MARIJUANA","germany","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,17.73783,13124,0
"MARIJUANA","germany","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,14.22947,13125,0
"MARIJUANA","new zealand","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15000,14.846,13126,0
"MARIJUANA","uk","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,15.49213,13127,0
"MARIJUANA","uk","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,13.87415,13128,0
"MARIJUANA","uk","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,10.18514,13129,0
"MARIJUANA","uk","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,18.67488,13130,0
"MARIJUANA","uk","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,20.01171,13131,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14175,9.323379,13132,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,36.113,13133,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4000,21.19153,13134,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28500,9.143229,13135,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,42.08621,13136,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,7.777811,13137,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,8.089514,13138,0
"MARIJUANA","usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,36.90424,13139,0
"MARIJUANA","usa_and_others","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,67.06823,13140,0
"MARIJUANA","usa_and_others","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,25.33867,13141,0
"MARIJUANA","usa_and_others","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,9.881209,13142,0
"MARIJUANA","world_not_usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20000,4.427272,13143,0
"MARIJUANA","world_not_usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,10.50873,13144,0
"MARIJUANA","world_not_usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,8.658634,13145,0
"MARIJUANA","world_not_usa","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,8.354922,13146,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,9.90694,13147,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113000,12.18138,13148,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,57.29734,13149,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,16.74646,13150,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,70.07516,13151,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,55.76572,13152,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,11.60933,13153,0
"MARIJUANA","worldwide","2015-03-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,9.132073,13154,0
"MDMA","australia","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,140.7973,13155,1
"MDMA","australia","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,99.4267,13156,1
"MDMA","australia","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,147.9234,13157,1
"MDMA","australia","2015-03-05",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,114.915,13158,0
"MDMA","europe","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,42.78096,13159,1
"MDMA","europe","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,53.03612,13160,1
"MDMA","europe","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,11.56576,13161,1
"MDMA","europe","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,23.84645,13162,1
"MDMA","sweden","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,172.2147,13163,1
"MDMA","uk","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,38.4733,13164,1
"MDMA","uk","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,28.95004,13165,1
"MDMA","uk","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,39.68389,13166,1
"MDMA","uk","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,26.92328,13167,1
"MDMA","usa","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,49.58265,13168,1
"MDMA","usa","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,57.3737,13169,1
"MDMA","usa","2015-03-05",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,22.42319,13170,0
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,27.16274,13171,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,27.3285,13172,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,14.68605,13173,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,16.35685,13174,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,16.01551,13175,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,26.0768,13176,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,37.92572,13177,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,44.48219,13178,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,62.88865,13179,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,32.88183,13180,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,44.93261,13181,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,40.28991,13182,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,31.19724,13183,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,17.87519,13184,1
"MDMA","worldwide","2015-03-05",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,24.18437,13185,0
"OPIOID","australia","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,394.0439,13186,0
"OPIOID","australia","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000,296.081,13187,0
"OPIOID","canada","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11250,6.86303,13188,0
"OPIOID","uk","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,107.4927,13189,0
"OPIOID","usa","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,11213.99,13190,0
"OPIOID","usa","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,1734.262,13191,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,432.386,13192,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10500,106.6975,13193,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,139.8463,13194,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,51.60925,13195,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,1515.356,13196,0
"OPIOID","worldwide","2015-03-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000,124.5358,13197,0
"PRESCRIPTION","australia","2015-03-05",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1499.725,13198,0
"PRESCRIPTION","usa","2015-03-05",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,3202.513,13199,0
"PRESCRIPTION","usa","2015-03-05",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1457.691,13200,0
"PRESCRIPTION","worldwide","2015-03-05",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.9,146.7519,13201,0
"PRESCRIPTION","worldwide","2015-03-05",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,936.0327,13202,0
"PRESCRIPTION","worldwide","2015-03-05",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,21.23293,13203,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,197.8664,13204,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,95.28709,13205,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,406.6511,13206,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,342.1433,13207,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,328.8236,13208,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,338.8891,13209,0
"STIMULANT","australia","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,151.3453,13210,0
"STIMULANT","europe","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,5.015971,13211,0
"STIMULANT","europe","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,129.7397,13212,0
"STIMULANT","europe","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,2.546552,13213,0
"STIMULANT","europe","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,129.5398,13214,0
"STIMULANT","france","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,94.97754,13215,0
"STIMULANT","norway","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,32.14064,13216,0
"STIMULANT","uk","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,243.658,13217,0
"STIMULANT","uk","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,15.48405,13218,0
"STIMULANT","uk","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,151.6406,13219,0
"STIMULANT","usa","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,76.31165,13220,0
"STIMULANT","usa","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,80.14271,13221,0
"STIMULANT","usa","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,87.71112,13222,0
"STIMULANT","usa","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,99.72153,13223,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000,1.742657,13224,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,79.83701,13225,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000,4.748768,13226,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,79.60553,13227,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7000,28.80931,13228,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,120.4396,13229,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,129.575,13230,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28000,142.2816,13231,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,225.5615,13232,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5e+05,3.366532,13233,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,8.958738,13234,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,133.9866,13235,0
"STIMULANT","worldwide","2015-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,87.36285,13236,0
"MARIJUANA","australia","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3000,27.29841,13237,0
"MARIJUANA","australia","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,22.11368,13238,0
"MARIJUANA","australia","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,12.60929,13239,0
"MARIJUANA","australia","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,15.68503,13240,0
"MARIJUANA","europe","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,18.96066,13241,0
"MARIJUANA","europe","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5000,11.9834,13242,0
"MARIJUANA","europe","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,42.19918,13243,0
"MARIJUANA","europe","2015-03-06",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,10.49228,13244,0
